title,published,source,matched_keyword,origin,link
DEOLALI CANTONMENT BOARD - Government e-Marketplace,2026-09-25,Government e-Marketplace,wear testing machine tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMi1gJBVV95cUxNakhIWEJocllTZzZiYVhkZHVOMWZhMHlEaTFGcEJVR1JJM0N4QThJZ2prQ01nbXZ4NV9OTEJCRURDNGV2RUxuZWc4ZEpzNmp2WVhtRXdBZjlCMElyVm5xUzVTTzN0RUJDTThqTzVHdXphODQzWmdacXpjZjJRNXVPby13R05ZbE5SdWlVTFJqa0lhbzFNQXBhYldOZkE0OXMwMW8tT2cxTnhaelVxQ0kyREtqYm9JWDdFQTllWENnVExDbkVYNEN0bjVyTURYY0tCd0pxaGVEOEhSSzdzd1dsbDlKbU9VWmVRN3VyRzdEbV9lUlRhdm1hWDNZZEx4N3FmMG5YdEZ0X2VuNWdvcllnZWRuQnE0d2RhV2VoTzB0WGFwTk5tRE0zUUdiclREVzdWZEJsZHRQMWFDeDJ0VzZ0Y2NfVDNla0lSV2tBam1OdFB0T2szT0E?oc=5
Tender Details of TBID : 46833502 ( EMPLOYMENT TRAINING ADMINISTRATION ) - Tenders Bazaar,2026-09-25,Tenders Bazaar,surface roughness tester tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5kMkdISDgyNzR3S2w0SDNHdFVpZV91QnA3bEFPUkFMZGFBOGpJenozbF9QM21UTjFCa0JzenFKSnJIb2MzaEYwOHZXa0tUb1ZraE9BaDViUXhxY3Nr?oc=5
"eNote/NPCIL/2026/10060 VULCHI KALYANI, SO/F 13/08/2026 12:31 - bidplus.gem.gov.in",2026-09-25,bidplus.gem.gov.in,surface roughness measurement tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMihAFBVV95cUxNUVpHOVB2ZkhhTi1weFFTR2R1MGZITE1HUFdfMG1SallMc3BSRGRyVEhlSUFNOEo5VjNkQnNCVWZoYmpLdW1vNWg4cjBPSDhVTG9jdlFKYTc5UDh3WG10VFlaelNnVVFqYUN6eVdwWW5mVHpRQ3poUmpHYWtSSTZyNk1aYlQ?oc=5
Shambolic understudies show why Marnus can’t be dropped - The Australian,2026-09-25,The Australian,four ball tester tender India,google_news_rss,https://news.google.com/rss/articles/CBMihAJBVV95cUxNTVVkY0pmWl9IclhZTUIxcUgtbG1jWXllS2l1RjhFQVFxb0pua2YxVUNPekxITm9DQllNbWJ2OUVad1RJaURrZXhFRlhNSUljQWZhN196R1JfSW94c0s1eTVXMk9yQjBkc1UyMEVXbDRZQk53RFNFR041clBZeHBGb20wWGhNaUVtNWREcHlRN1psOUR2MDNnV2hNMVkzZGNCNHNMd1RFN2pKdVVGdnh0N055QjRvaWphYnNrcFdTWkhxdWFsZExmbEhaVXRUUkFvUDZOakNZa3Bld012NDRud1ZBa2tTb3hXR2R4Tk5ZX09HR2dwM2NwNVVlNTFhSmZ0V0U3aQ?oc=5
Annexure - D (Bidder is required to submit following Undertaking on Company's Letter Head) उप म/ UNDERTAKING म एत - fulfilment.gem.gov.in,2026-09-24,fulfilment.gem.gov.in,friction and wear tester tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMigwJBVV95cUxOVjJIbjJWamxtSWJzTC1FcmJXci1DUEFKcDZXRDVfTWhDVE1SNlV5MjlHUzVTYWE0d0x0LXRjem9sa2lGNF9IRmFfQ3V3T1daM3dFa3dKb1FGSjgyTTVRUlU2RTd2YldROS1MMUp2X2QyeGVMTEdqUU04TElDUldYV3ZNOWJPcnJ2WkZxWHg1Nm1MejVHbHd1OGxQMnBiZ0IyQ1BwRHBUNnVGNUNlRkNfb25wUHl0TjcxbEZIVWFWZ2JlU2p0djZCQzR5Ry1KUXpLUDVlNjBxZGMzVkl0Qk11VXlHcENGZS1LN0dKWjJXai1pQUZhM21RSW40cVB2TnlScFZV?oc=5
Untitled - bidplus.gem.gov.in,2026-09-24,bidplus.gem.gov.in,friction and wear tester tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMihAFBVV95cUxQcHE3MTdnQW1vM1FmS19WN1FhRXl6TW9uVUxGZ0I2a0g5Z0hBd2RCZ1lnTHBOeEsxN0ZETVhLbnVES2FQRnNZZ2RyaFRKZEp3SVNQZ2x4SHFwcllYdTA1a1hIV08zd3hFR2tDbFh2OGVrLU81UGxSbUNTZVJqY19GOGtHR28?oc=5
ATC OF BID 1. OEM shall accept the responsibility for the work detailed in this document. This includes engineering associated w - fulfilment.gem.gov.in,2026-09-24,fulfilment.gem.gov.in,friction and wear tester tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMiggJBVV95cUxPNkx3dy1sbmhRSDUtOVRVYnhWYWcxZFR4WmV2TTg5N2RFcl9PemU0cDFrbkphVHNQNmd2MFRMeVdkUV8zSk5SYzEtbGJPTWo0SmV6R1pvQ2dyeWdZWGR4bzJvWU11LUVPeHF3YnVnZ1R6QnlmbHk0dlQyQmp1Zmx4WDBndnFqQTE4VnpxWE9ncFRtcGs0dEtwcUw0WjBDODJpb0hCQ25UalRCRF9pWnluMTFNQXZfdU1NN1dsMTlUSG44c3g1amF3WGRLSDk1MDJpQVMwekdUQVBkNjhiRTFqRWJ5d3pMWW1qRGZOR2J1bjEwM2dPZVVhb1Z6UFp5VGdyamc?oc=5
ANNEXURE TO TENDER REFERENCE NUMBER DPS/MRPU/1/2/12742 TECHNICAL SPECIFICATION FOR MANUFACTURINGOF PM FLOWMETERS FOR SILVERINA S - Government e-Marketplace,2026-09-24,Government e-Marketplace,surface roughness tester tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMiuwJBVV95cUxOSXJ2WHg2c1ZnakNnLV9DeHloUGtweHpuUFNoMHl4T2h5elpDckNfRGZlZ0VZTlkycTc2U1pHUEhPZlR3YUZxNEs3SWNLOF8wMENpU1hxTFNWMXN4VWhZQXZNSEZvejZUR0tTdERxV29JODhKNGxrd0U0MGt6NWE0bkhrMU8zMy15aE5vUzVGNmtvMktZdVY3UUdkYzVFUXdxU01mNGx5OHRHMzFYdjlNYWZSMUxKR0hNNzN3SGNSV1BvNG03S2phckpteC1NT0R4LV9sSnlkNVBVal8yTVFPbHBJZUZKLTdsNjdXbXAzMDhVMlBHQ2FiVmR2eUZmOUQ0QlYwdWw5cmtJdEY1ZktrUFBMTGRDaC1Nb2RWMmZncFdOVDBBZWRWUGw5UXZ5aFpRSE5rQ0RYeVo0SXc?oc=5
ANNEXURE TO TENDER ENQUIRY (Must be filled &submitted along with your quotation) Bid Details to be filled by the supplier F - bidplus.gem.gov.in,2026-09-24,bidplus.gem.gov.in,surface roughness tester tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMihAFBVV95cUxQUkFBRGJyc2YzRXFhc25hY1JROERnLTNEdHRxOU5TakM4MVcyaEJXZThmejB4ZzVPbTBOcGpOSjFVWFBULW54Q3pfbmlrQ0I3elJ5cTB2TURJSXM3a3k5R0VIbTJ3NjhRVU1uOVJ4RU81UTlxdzV5NUlsRjVMSTFUWnhxaVU?oc=5
15078 GeM Custom Bid for item no. 1 (a) Name: Spare Balls for Ball Screw Assembly of FM Bridge & Carria - Government e-Marketplace,2026-09-24,Government e-Marketplace,four ball tester tender (site:gem.gov.in OR site:eprocure.gov.in OR site:etenders.gov.in OR site:tendersbazaar.com OR site:tendersinfo.com OR site:biddetail.com OR site:mstcecommerce.com OR site:tenderdetail.com OR site:bidassist.com),google_news_rss,https://news.google.com/rss/articles/CBMixgJBVV95cUxPbmNEMmp1UnlQeEg1Wjl4MjFZNVRzLVlHSnRkc1JQZDN6eU54QXJGdG1fUVk3UmFrMk9salVZSnNlQUNua0xQSXptWE5oZTUyQ2dUdEZmaTJNbXZ0X0FzcWZIa2VoU0tRTDM0R3hGc1lvZzdMUFMyLWpqOVN2V0RPUXlTdUZPdW90NWlIOVkwRHF5dHhuRVQtcFpfUTZuQlpWN0N5elJpUFZTeTdzdk5Uc21PaVRPNXZ4QnczdW1uNUNqZjVwa29VTjNuVnhNWWRsQkJNbmtFR2xVN2RsenRLaFZQM1p3ZzBGVUlKa096WE1qYWp2X3R3QzRXZU5QSmtmaGMtUExBTksyT04xWWdJNzJqeUJ1N1NWYkZXQ0pfVWlwX1BMZkJ1RnRQV09UTkhsMTdid2ZzdTltNUxFSlpnNC1aeHFjZw?oc=5
